#Zeit y_7
122. 1.8414499834607
123. 1.863242513999
124. 1.8850577382357
125. 1.9068944648947
126. 1.9287515217288
127. 1.9506277552465
128. 1.9725220304428
129. 1.9944332305341
130. 2.0163602566962
131. 2.0383020278064
132. 2.0602574801891
133. 2.0822255673652
134. 2.1042052598046
135. 2.1261955446828
136. 2.1481954256403
137. 2.1702039225455
138. 2.1922200712618
139. 2.2142429234165
140. 2.2362715461741
141. 2.2583050220127
142. 2.2803424485029
143. 2.3023829380902
144. 2.3244256178808
145. 2.3464696294299
146. 2.3685141285331
147. 2.3905582850213
148. 2.4126012825571
149. 2.4346423184361
150. 2.456680603389
151. 2.4787153613878
152. 2.5007458294543
153. 2.5227712574712
154. 2.5447909079961
155. 2.5668040560779
156. 2.588809989076
157. 2.6108080064817
158. 2.6327974197428
159. 2.65477755209
160. 2.6767477383657
161. 2.6987073248561
162. 2.7206556691247
163. 2.7425921398485
164. 2.7645161166568
165. 2.7864269899717
166. 2.8083241608515
167. 2.8302070408357
168. 2.8520750517926
169. 2.8739276257689
170. 2.8957642048415
171. 2.917584240971
172. 2.9393871958584
173. 2.961172540802
174. 2.9829397565581
175. 3.0046883332028
176. 3.0264177699954
177. 3.048127575245
178. 3.0698172661774
179. 3.0914863688052
180. 3.1131344177989
181. 3.1347609563605
182. 3.1563655360979
183. 3.1779477169023
184. 3.1995070668265
184.02287708168 3.2000000113497
184.02287708168 3.2000000113497
184.02387708168 3.2000215583691
185. 3.2208253420521
186. 3.241668752177
187. 3.2620443067519
188. 3.2819590341586
189. 3.3014198629649
190. 3.3204336233276
191. 3.3390070483765
192. 3.3571467755777
193. 3.3748593480793
194. 3.392151216037
195. 3.4090287379218
196. 3.4254981818092
197. 3.4415657266499
198. 3.4572374635234
199. 3.4725193968732
200. 3.4874174457256
201. 3.5019374448903
202. 3.5160851461454
203. 3.5298662194043
204. 3.5432862538678
205. 3.5563507591588
206. 3.5690651664417
207. 3.581434829526
208. 3.593465025954
209. 3.6051609580742
210. 3.6165277540985
211. 3.6275704691451
212. 3.6382940862671
213. 3.6487035174662
214. 3.658803604692
215. 3.6685991208279
216. 3.6780947706628
217. 3.6872951918489
218. 3.6962049558468
219. 3.7048285688564
220. 3.7131704727358
221. 3.7212350459062
222. 3.729026604245
223. 3.7365494019658
224. 3.7438076324862
225. 3.7508054292837
226. 3.7575468667393
227. 3.764035960969
228. 3.7702766706446
229. 3.7762728978015
230. 3.7820284886367
231. 3.7875472342947
232. 3.7928328716421
233. 3.7978890840325
234. 3.8027195020596
235. 3.8073277043
236. 3.8117172180457
237. 3.8158915200267
238. 3.8198540371222
239. 3.8236081470637
240. 3.827157179126
241. 3.8305044148109
242. 3.8336530885191
243. 3.8366063882142
244. 3.8393674560768
245. 3.8419393891492
246. 3.8443252399715
247. 3.8465280172085
248. 3.8485506862682
249. 3.8503961699106
250. 3.8520673488494
251. 3.8535670623441
252. 3.854898108784
253. 3.8560632462649
254. 3.8570651931563
255. 3.8579066286616
256. 3.8585901933703
257. 3.859118489802
258. 3.8594940829434
259. 3.8597195007775
260. 3.8597972348047
261. 3.8597297405581
262. 3.8595194381099
263. 3.8591687125718
264. 3.8586799145882
265. 3.8580553608218
266. 3.8572973344334
267. 3.8564080855541
268. 3.8553898317515
269. 3.8542447584888
270. 3.852975019578
271. 3.8515827376263
272. 3.8500700044764
273. 3.8484388816405
274. 3.8466914007289
275. 3.8448295638712
276. 3.8428553441328
277. 3.8407706859255
278. 3.8385775054111
279. 3.836277690901
280. 3.833873103249
281. 3.8313655762392
282. 3.8287569169679
283. 3.826048906221
284. 3.8232432988451
285. 3.8203418241139
286. 3.8173461860899
287. 3.8142580639797
288. 3.8110791124861
289. 3.8078109621536
290. 3.8044552197098
291. 3.8010134684026
292. 3.7974872683311
293. 3.7938781567735
294. 3.7901876485091
295. 3.786417236137
296. 3.782568390389
297. 3.7786425604392
298. 3.7746411742086
299. 3.7705656386658
300. 3.7664173401231
301. 3.7621976445291
302. 3.7579078977561
303. 3.7535494258848
304. 3.7491235354837
305. 3.7446315138857
306. 3.7400746294599
307. 3.7354541318802
308. 3.73077125239
309. 3.7260272040628
310. 3.7212231820596
311. 3.7163603638826
312. 3.711439909625
313. 3.7064629622179
314. 3.701430647673
315. 3.6963440753224
316. 3.6912043380551
317. 3.6860125125495
318. 3.6807696595037
319. 3.6754768238614
320. 3.6701350350355
321. 3.6647453071282
322. 3.6593086391481
323. 3.6538260152239
324. 3.6482984048161
325. 3.642726762924
326. 3.6371120302917
327. 3.6314551336101
328. 3.625756985716
329. 3.6200184857888
330. 3.6142405195445
331. 3.6084239594268
332. 3.6025696647951
333. 3.5966784821107
334. 3.5907512451197
335. 3.5847887750339
336. 3.5787918807083
337. 3.572761358817
338. 3.5666979940263
339. 3.5606025591651
340. 3.5544758153933
341. 3.5483185123676
342. 3.542131388405
343. 3.5359151706442
344. 3.5296705752043
345. 3.5233983073418
346. 3.517099061605
347. 3.5107735219862
348. 3.5044223620723
349. 3.4980462451926
350. 3.4916458245648
351. 3.4852217434391
352. 3.4787746352401
353. 3.4723051237069
354. 3.4658138230306
355. 3.4593013379908
356. 3.4527682640896
357. 3.4462151876838
358. 3.4396426861152
359. 3.4330513278391
360. 3.4264416725514
361. 3.4198142713131
362. 3.4131696666737
363. 3.4065083927926
364. 3.3998309755589
365. 3.3931379327095
366. 3.3864297739454
367. 3.3797070010465
368. 3.3729701079846
369. 3.3662195810353
370. 3.3594558988878
371. 3.3526795327531
372. 3.3458909464714
373. 3.339090596617
374. 3.3322789326027
375. 3.3254563967818
376. 3.3186234245496
377. 3.3117804444424
378. 3.3049278782364
379. 3.2980661410438
380. 3.2911956414088
381. 3.2843167814015
382. 3.2774299567105
383. 3.2705355567347
384. 3.2636339646732
385. 3.2567255576145
386. 3.2498107066238
387. 3.2428897768298
388. 3.2359631275097
389. 3.2290311121731
390. 3.2220940786452
391. 3.215152369148
392. 3.2082063203813
393. 3.2012562636015
394. 3.1943025247005
395. 3.1873454242822
396. 3.1803852777392
397. 3.1734223953272
398. 3.1664570822394
399. 3.1594896386792
400. 3.1525203599321
401. 3.1455495364363
402. 3.1385774538532
403. 3.1316043931355
404. 3.1246306305958
405. 3.1176564379728
406. 3.1106820824982
407. 3.1037078269608
408. 3.0967339297715
409. 3.0897606450261
410. 3.0827882225675
411. 3.0758169080477
412. 3.068846942988
413. 3.0618785648388
414. 3.0549120070388
415. 3.0479474990725
416. 3.0409852665283
417. 3.034025531154
418. 3.0270685109133
419. 3.0201144200401
420. 3.0131634690928
421. 3.0062158650077
422. 2.9992718111515
423. 2.9923315073731
424. 2.9853951500549
425. 2.9784629321629
426. 2.9715350432964
427. 2.9646116697373
428. 2.9576929944982
429. 2.9507791973698
430. 2.9438704549679
431. 2.93696694078
432. 2.9300688252106
433. 2.9231762756262
434. 2.9162894563995
435. 2.9094085289536
436. 2.9025336518044
437. 2.8956649806036
438. 2.8888026681805
439. 2.8819468645831
440. 2.8750977171188
441. 2.8682553703947
442. 2.8614199663571
443. 2.8545916443306
444. 2.8477705410561
445. 2.8409567907293
446. 2.8341505250378
447. 2.8273518731978
448. 2.8205609619907
449. 2.8137779157987
450. 2.8070028566402
451. 2.8002359042046
451.03488348333 2.7999999971038
451.03488348333 2.7999999971038
451.03588348333 2.7999932347645
452. 2.7936896900139
453. 2.7876029414583
454. 2.781968511521
455. 2.7767790807513
456. 2.7720274349481
457. 2.7677064636769
458. 2.7638091588073
459. 2.7603286130719
460. 2.7572580186444
461. 2.7545906657382
462. 2.7523199412247
463. 2.7504393272708
464. 2.7489423999956
465. 2.747822828146
466. 2.7470743717909
467. 2.7466908810335
468. 2.7466662947422
469. 2.7469946392985
470. 2.7476700273637
471. 2.7486866566612
472. 2.750038808778
473. 2.7517208479807
474. 2.7537272200505
475. 2.7560524511324
476. 2.7586911466022
477. 2.7616379899485
478. 2.7648877416705
479. 2.7684352381918
480. 2.7722753907885
481. 2.7764031845336
482. 2.7808136772551
483. 2.7855019985093
484. 2.7904633485682
485. 2.7956929974218
486. 2.8011862837932
487. 2.8069386141692
488. 2.8129454618424
489. 2.8192023659689
490. 2.8257049306379
491. 2.8324488239545
492. 2.8394297771358
493. 2.8466435836197
494. 2.8540860981853
495. 2.8617532360874
496. 2.869640972201
497. 2.8777453401798
498. 2.8860624316252
499. 2.8945883952674
500. 2.9033194361583
501. 2.9122518148753
502. 2.9213818467361
503. 2.9307059010256
504. 2.9402204002323
505. 2.9499218192962
506. 2.9598066848672
507. 2.9698715745739
508. 2.9801131163024
509. 2.9905279874856
510. 3.0011129144021
511. 3.0118646714855
512. 3.0227800806428
513. 3.0338560105826
514. 3.0450893761531
515. 3.0564771376887
516. 3.0680163003665
517. 3.0797039135713
518. 3.0915370702696
519. 3.1035129063929
520. 3.115628600229
521. 3.1278813718221
522. 3.1402684823817
523. 3.152787233699
524. 3.1654349675722
525. 3.1782090652399
526. 3.1911069468217
526.68407114567 3.2000000051634
526.68407114567 3.2000000051634
526.68507114567 3.200013046265
527. 3.2041032156844
528. 3.2168696192733
529. 3.2293035466959
530. 3.2414100688774
531. 3.2531941845384
532. 3.2646608212108
533. 3.2758148362386
534. 3.2866610177657
535. 3.2972040857089
536. 3.3074486927178
537. 3.3173994251212
538. 3.3270608038597
539. 3.336437285406
540. 3.3455332626717
541. 3.3543530659015
542. 3.3629009635552
543. 3.3711811631765
544. 3.3791978122508
545. 3.3869549990499
546. 3.3944567534652
547. 3.4017070478295
548. 3.408709797727
549. 3.4154688627916
550. 3.4219880474948
551. 3.428271101922
552. 3.4343217225378
553. 3.4401435529408
554. 3.445740184608
555. 3.4511151576282
556. 3.4562719614258
557. 3.4612140354736
558. 3.4659447699966
559. 3.4704675066648
560. 3.4747855392775
561. 3.4789021144366
562. 3.4828204322121
563. 3.4865436467965
564. 3.4900748671514
565. 3.4934171576445
566. 3.4965735386775
567. 3.4995469873052
568. 3.5023404378465
569. 3.504956782486
570. 3.5073988718678
571. 3.5096695156804
572. 3.5117714832341
573. 3.5137075040295
574. 3.5154802683187
575. 3.5170924276582
576. 3.518546595454
577. 3.5198453474998
578. 3.5209912225062
579. 3.5219867226243
580. 3.52283431396
581. 3.523536427083
582. 3.5240954575269
583. 3.5245137662838
584. 3.5247936802908
585. 3.5249374929101
586. 3.5249474644029
587. 3.5248258223955
588. 3.5245747623399
589. 3.5241964479672
590. 3.5236930117355
591. 3.5230665552703
592. 3.5223191497998
593. 3.5214528365838
594. 3.5204696273358
595. 3.5193715046406
596. 3.5181604223649
597. 3.5168383060623
598. 3.5154070533732
599. 3.5138685344185
600. 3.512224592188
601. 3.5104770429233
602. 3.5086276764952
603. 3.5066782567764
604. 3.504630522008
605. 3.5024861851614
606. 3.5002469342954
607. 3.4979144329078
608. 3.4954903202821
609. 3.4929762118297
610. 3.4903736994268
611. 3.4876843517469
612. 3.4849097145887
613. 3.482051311199
614. 3.4791106425916
615. 3.4760891878611
616. 3.4729884044927
617. 3.4698097286681
618. 3.4665545755655
619. 3.4632243396576
620. 3.4598203950036
621. 3.456344095538
622. 3.4527967753548
623. 3.4491797489887
624. 3.4454943116909
625. 3.4417417397026
626. 3.4379232905229
627. 3.4340402031748
628. 3.4300936984661
629. 3.4260849792473
630. 3.4220152306653
631. 3.4178856204143
632. 3.4136972989827
633. 3.4094513998966
634. 3.4051490399598
635. 3.4007913194905
636. 3.396379322555
637. 3.3919141171973
638. 3.3873967556666
639. 3.3828282746404
640. 3.3782096954456
641. 3.3735420242754
642. 3.3688262524043
643. 3.364063356399
644. 3.3592542983268
645. 3.3544000259616
646. 3.349501472986
647. 3.3445595591912
648. 3.3395751906741
649. 3.3345492600312
650. 3.3294826465502
651. 3.3243762163989
652. 3.3192308228109
653. 3.3140473062696
654. 3.3088264946888
655. 3.3035692035908
656. 3.298276236283
657. 3.2929483840307
658. 3.2875864262281
659. 3.2821911305671
660. 3.2767632532033
661. 3.2713035389199
662. 3.2658127212892
663. 3.2602915228319
664. 3.254740655174
665. 3.2491608192019
666. 3.2435527052148
667. 3.2379169930753
668. 3.2322543523578
669. 3.2265654424947
670. 3.2208509129207
671. 3.2151114032149
672. 3.2093475432413
673. 3.2035599532867
674. 3.1977492441974
675. 3.1919160175129
676. 3.1860608655992
677. 3.1801843717788
678. 3.1742871104598
679. 3.1683696472629
680. 3.1624325391463
681. 3.1564763345293
682. 3.1505015734144
683. 3.1445087875063
684. 3.1384985003313
685. 3.132471227353
686. 3.126427476088
687. 3.1203677462189
688. 3.114292529706
689. 3.1082023108978
690. 3.1020975666393
691. 3.0959787663797
692. 3.0898463722772
693. 3.0837008393038
694. 3.0775426153477
695. 3.0713721413144
696. 3.065189851227
697. 3.0589961723238
698. 3.0527915251559
699. 3.0465763236828
700. 3.0403509753664
701. 3.0341158812642
702. 3.0278714361209
703. 3.0216180284586
704. 3.0153560406663
705. 3.0090858490874
706. 3.0028078241063
707. 2.9965223302338
708. 2.9902297261917
709. 2.9839303649951
710. 2.9776245940348
711. 2.9713127551576
712. 2.9649951847461
713. 2.9586722137969
714. 2.9523441679982
715. 2.9460113678057
716. 2.9396741285179
717. 2.9333327603504
718. 2.9269875685083
719. 2.9206388532592
720. 2.9142869100032
721. 2.9079320293437
722. 2.9015744971559
723. 2.895214594655
724. 2.8888525984635
725. 2.882488780677
726. 2.8761234089297
727. 2.8697567464583
728. 2.863389052166
729. 2.8570205806842
730. 2.8506515824349
731. 2.844282303691
732. 2.837912986636
733. 2.8315438694237
734. 2.8251751862356
735. 2.818807167339
736. 2.8124400391431
737. 2.806074024255
737.95432779333 2.7999999985389
737.95432779333 2.7999999985389
737.95532779333 2.7999936347539
738. 2.7997098199056
739. 2.793595564553
740. 2.7879338622444
741. 2.7827173906436
742. 2.7779389327037
743. 2.7735913751828
744. 2.7696677071819
745. 2.7661610187025
746. 2.7630644992243
747. 2.7603714363039
748. 2.7580752141916
749. 2.7561693124693
750. 2.7546473047059
751. 2.7535028571333
752. 2.7527297273392
753. 2.7523217629797
754. 2.7522729005091
755. 2.7525771639279
756. 2.7532286635484
757. 2.7542215947775
758. 2.7555502369164
759. 2.7572089519776
760. 2.7591921835184
761. 2.7614944554903
762. 2.7641103711052
763. 2.7670346117171
764. 2.7702619357198
765. 2.7737871774597
766. 2.7776052461641
767. 2.7817111248847
768. 2.7860998694556
769. 2.7907666074663
770. 2.7957065372485
771. 2.8009149268782
772. 2.8063871131902
773. 2.8121185008086
774. 2.8181045611884
775. 2.8243408316731
776. 2.8308229145634
777. 2.8375464762001
778. 2.8445072460601
779. 2.851701015864
780. 2.8591236386973
781. 2.8667710281434
782. 2.8746391574289
783. 2.882724058581
784. 2.8910218215963
785. 2.8995285936221
786. 2.9082405781485
787. 2.9171540342118
788. 2.9262652756099
789. 2.9355706701276
790. 2.9450666387737
791. 2.9547496550284
792. 2.9646162441012
793. 2.9746629821995
794. 2.9848864958074
795. 2.9952834609744
796. 3.0058506026142
797. 3.0165846938137
798. 3.0274825551512
799. 3.0385410540243
800. 3.0497571039877
801. 3.0611276640995
802. 3.0726497382774
803. 3.0843203746638
804. 3.0961366649991
805. 3.108095744005
806. 3.1201947887756
807. 3.1324310181774
808. 3.1448016922575
809. 3.1573041116604
810. 3.1699356170527
811. 3.1826935885562
812. 3.1955754451888
812.34130623054 3.2000000048531
812.34130623054 3.2000000048531
812.34230623054 3.2000129888995
813. 3.2084794837344
814. 3.2210753947199
815. 3.2333415108234
816. 3.2452828645936
817. 3.256904416915
818. 3.2682110580159
819. 3.2792076084623
820. 3.2898988201375
821. 3.3002893772086
822. 3.3103838970788
823. 3.3201869313267
824. 3.3297029666323
825. 3.3389364256903
826. 3.3478916681097
827. 3.3565729913019
828. 3.3649846313559
829. 3.3731307639005
830. 3.3810155049558
831. 3.3886429117715
832. 3.3960169836542
833. 3.4031416627826
834. 3.4100208350116
835. 3.4166583306651
836. 3.4230579253172
837. 3.4292233405633
838. 3.4351582447794
839. 3.4408662538717
840. 3.4463509320148
841. 3.4516157923801
842. 3.4566642978539
843. 3.4614998617452
844. 3.4661258484837
845. 3.4705455743083
846. 3.4747623079453
847. 3.4787792712776
848. 3.4825996400042
849. 3.4862265442907
850. 3.4896630694108
851. 3.4929122563778
852. 3.4959771025689
853. 3.4988605623392
854. 3.5015655476278
855. 3.5040949285554
856. 3.5064515340136
857. 3.5086381522451
858. 3.5106575314173
859. 3.5125123801859
860. 3.5142053682527
861. 3.5157391269135
862. 3.5171162496001
863. 3.5183392924133
864. 3.5194107746494
865. 3.5203331793189
866. 3.5211089536577
867. 3.5217405096314
868. 3.522230224433
869. 3.5225804409722
870. 3.5227934683595
871. 3.5228715823825
872. 3.5228170259756
873. 3.5226320096832
874. 3.522318712117
875. 3.5218792804055
876. 3.5213158306389
877. 3.520630448306
878. 3.5198251887265
879. 3.5189020774763
880. 3.5178631108072
881. 3.5167102560604
882. 3.5154454520746
883. 3.5140706095882
884. 3.5125876116355
885. 3.5109983139381
886. 3.5093045452901
887. 3.5075081079382
888. 3.5056107779563
889. 3.5036143056153
890. 3.5015204157469
891. 3.4993308081031
892. 3.4970471577104
893. 3.4946711152184
894. 3.4922043072445
895. 3.4896483367134
896. 3.487004783191
897. 3.4842752032154
898. 3.4814611306213
899. 3.478564076861
900. 3.475585531321
901. 3.4725269616332
902. 3.4693898139827
903. 3.4661755134109
904. 3.4628854641138
905. 3.4595210497376
906. 3.4560836336681
907. 3.452574559318
908. 3.4489951504089
909. 3.4453467112496
910. 3.441630527011
911. 3.4378478639963
912. 3.4339999699084
913. 3.4300880741125
914. 3.4261133878957
915. 3.422077104723
916. 3.4179804004892
917. 3.4138244337674
918. 3.4096103460545
919. 3.4053392620129
920. 3.4010122897083
921. 3.3966305208453
922. 3.3921950309985
923. 3.3877068798414
924. 3.3831671113709
925. 3.3785767541303
926. 3.3739368214272
927. 3.3692483115501
928. 3.3645122079806
929. 3.3597294796038
930. 3.3549010809144
931. 3.3500279522215
932. 3.3451110198492
933. 3.3401511963347
934. 3.3351493806243
935. 3.3301064582655
936. 3.3250233015977
937. 3.3199007699389
938. 3.3147397097709
939. 3.3095409549211
940. 3.3043053267423
941. 3.2990336342894
942. 3.2937266744943
943. 3.2883852323379
944. 3.2830100810196
945. 3.2776019821247
946. 3.2721616857894
947. 3.2666899308633
948. 3.26118744507
949. 3.2556549451645
950. 3.25009313709
951. 3.2445027161308
952. 3.2388843670641
953. 3.2332387643094
954. 3.2275665720759
955. 3.2218684445071
956. 3.2161450258248
957. 3.2103969504695
958. 3.2046248432402
959. 3.1988293194311
960. 3.1930109849671
961. 3.1871704365372
962. 3.1813082617257
963. 3.1754250391425
964. 3.1695213385502
965. 3.1635977209905
966. 3.1576547389083
967. 3.1516929362746
968. 3.1457128487066
969. 3.1397150035873
970. 3.1336999201829
971. 3.1276681097582
972. 3.1216200756911
973. 3.1155563135848
974. 3.1094773113792
975. 3.1033835494595
976. 3.0972755007651
977. 3.0911536308949
978. 3.0850183982127
979. 3.0788702539505
980. 3.0727096423102
981. 3.0665370005642
982. 3.0603527591544
983. 3.0541573417899
984. 3.0479511655433
985. 3.0417346409454
986. 3.0355081720792
987. 3.0292721566716
988. 3.0230269861851
989. 3.0167730459067
990. 3.010510715037
991. 3.0042403667769
992. 2.9979623684139
993. 2.9916770814066
994. 2.9853848614684
995. 2.9790860586498
996. 2.9727810174195
997. 2.9664700767449
998. 2.9601535701705
999. 2.9538318258961
1000. 2.9475051668532
1001. 2.9411739107812
1002. 2.9348383703015
1003. 2.928498852991
1004. 2.922155661455
1005. 2.9158090933985
1006. 2.9094594416966
1007. 2.9031069944639
1008. 2.8967520351232
1009. 2.8903948424729
1010. 2.8840356907539
1011. 2.8776748497146
1012. 2.8713125846763
1013. 2.8649491565966
1014. 2.8585848221323
1015. 2.8522198337017
1016. 2.8458544395455
1017. 2.8394888837872
1018. 2.8331234064926
1019. 2.8267582437282
1020. 2.8203936276189
1021. 2.8140297864055
1022. 2.8076669445001
1023. 2.8013053225421
1023.2052147729 2.7999999943853
1023.2052147729 2.7999999943853
1023.2062147729 2.7999936339755
1024. 2.7950893958813
1025. 2.7893181486689
1026. 2.7839939040925
1027. 2.7791094196273
1028. 2.774657556913
1029. 2.7706312802857
1030. 2.7670236553313
1031. 2.763827847458
1032. 2.7610371204898
1033. 2.7586448352792
1034. 2.7566444483398
1035. 2.755029510498
1036. 2.7537936655631
1037. 2.7529306490165
1038. 2.7524342867199
1039. 2.7522984936402
1040. 2.7525172725937
1041. 2.753084713007
1042. 2.753994989696
1043. 2.7552423616612
1044. 2.7568211709008
1045. 2.7587258412399
1046. 2.7609508771763
1047. 2.7634908627427
1048. 2.7663404603843
1049. 2.7694944098529
1050. 2.7729475271158
1051. 2.7766947032809
1052. 2.7807309035359
1053. 2.7850511661031
1054. 2.7896506012086
1055. 2.794524390066
1056. 2.7996677838746
1057. 2.8050761028312
1058. 2.810744735156
1059. 2.8166691361326
1060. 2.8228448271606
1061. 2.8292673948224
1062. 2.8359324899626
1063. 2.8428358267804
1064. 2.8499731819345
1065. 2.8573403936616
1066. 2.8649333609058
1067. 2.8727480424611
1068. 2.8807804561262
1069. 2.8890266778704
1070. 2.8974828410116
1071. 2.9061451354061
1072. 2.9150098066491
1073. 2.9240731552873
1074. 2.9333315360418
1075. 2.9427813570422
1076. 2.9524190790717
1077. 2.9622412148222
1078. 2.9722443281609
1079. 2.9824250334056
1080. 2.9927799946122
1081. 3.0033059248701
1082. 3.0139995856092
1083. 3.0248577859159
1084. 3.0358773818584
1085. 3.0470552758223
1086. 3.0583884158548
1087. 3.0698737950183
1088. 3.0815084507538
1089. 3.0932894642517
1090. 3.1052139598331
1091. 3.1172791043389
1092. 3.1294821065273
1093. 3.1418202164806
1094. 3.1542907250194
1095. 3.1668909631257
1096. 3.179618301374
1097. 3.19247014937
1097.5815206337 3.2000000077853
1097.5815206337 3.2000000077853
1097.5825206337 3.2000129913573
1098. 3.2054038774538
1099. 3.2180793004605
1100. 3.2304237167076
1101. 3.2424421759975
1102. 3.2541396562258
1103. 3.2655210643926
1104. 3.2765912375998
1105. 3.2873549440341
1106. 3.2978168839365
1107. 3.3079816905582
1108. 3.3178539311027
1109. 3.3274381076553
1110. 3.3367386580988
1111. 3.3457599570172
1112. 3.3545063165859
1113. 3.3629819874501
1114. 3.3711911595902
1115. 3.3791379631759
1116. 3.3868264694072
1117. 3.3942606913449
1118. 3.4014445847283
1119. 3.4083820487821
1120. 3.4150769270116
1121. 3.4215330079871
1122. 3.4277540261172
1123. 3.4337436624106
1124. 3.4395055452284
1125. 3.445043251025
1126. 3.4503603050784
1127. 3.4554601822113
1128. 3.4603463075011
1129. 3.4650220569801
1130. 3.4694907583264
1131. 3.4737556915444
1132. 3.4778200896364
1133. 3.4816871392642
1134. 3.485359981402
1135. 3.4888417119794
1136. 3.4921353825161
1137. 3.4952440007473
1138. 3.4981705312402
1139. 3.5009178960026
1140. 3.5034889750817
1141. 3.5058866071557
1142. 3.5081135901163
1143. 3.5101726816438
1144. 3.5120665997728
1145. 3.5137980234518
1146. 3.5153695930932
1147. 3.5167839111166
1148. 3.5180435424842
1149. 3.5191510152289
1150. 3.5201088209743
1151. 3.5209194154483
1152. 3.5215852189888
1153. 3.5221086170428
1154. 3.522491960658
1155. 3.522737566968
1156. 3.5228477196703
1157. 3.5228246694978
1158. 3.5226706346836
1159. 3.5223878014191
1160. 3.5219783243064
1161. 3.5214443268031
1162. 3.5207879016622
1163. 3.5200111113647
1164. 3.5191159885469
1165. 3.5181045364213
1166. 3.5169787291919
1167. 3.515740512463
1168. 3.5143918036433
1169. 3.5129344923435
1170. 3.5113704407684
1171. 3.509701484104
1172. 3.5079294308987
1173. 3.5060560634392
1174. 3.5040831381212
1175. 3.5020123858153
1176. 3.4998455122266
1177. 3.4975841982508
1178. 3.495230100324
1179. 3.4927848507684
1180. 3.4902500581324
1181. 3.487627307527
1182. 3.4849181609563
1183. 3.4821241576444
1184. 3.4792468143565
1185. 3.4762876257171
1186. 3.4732480645219
1187. 3.4701295820471
1188. 3.466933608353
1189. 3.4636615525839
1190. 3.4603148032639
1191. 3.4568947285882
1192. 3.4534026767106
1193. 3.4498399760268
1194. 3.4462079354537
1195. 3.4425078447053
1196. 3.4387409745633
1197. 3.434908577146
1198. 3.4310118861714
1199. 3.4270521172181
1200. 3.4230304679815
1201. 3.418948118527
1202. 3.4148062315397
1203. 3.41060595257
1204. 3.4063484102761
1205. 3.4020347166637
1206. 3.3976659673209
1207. 3.3932432416514
1208. 3.3887676031029
1209. 3.384240099394
1210. 3.379661762736
1211. 3.3750336100532
1212. 3.3703566431992
1213. 3.3656318491706
1214. 3.3608602003171
1215. 3.3560426545496
1216. 3.3511801555445
1217. 3.3462736329454
1218. 3.3413240025625
1219. 3.3363321665679
1220. 3.3312990136901
1221. 3.3262254194035
1222. 3.3211122461172
1223. 3.3159603433599
1224. 3.3107705479631
1225. 3.3055436842405
1226. 3.3002805641665
1227. 3.2949819875506
1228. 3.2896487422106
1229. 3.2842816041426
